Rank,Name,Team,Position,Games Played,Completions,Passing Attempts,Completion Percentage,Passing Yards,Avg Yards per Pass Attempt,Passing Yards per Game,Longest Pass,Passing Touchdowns,Interceptions,Total Sacks,Sack Yards Lost,Adjusted QBR,Passer Rating,Year
17,Ryan Fitzpatrick,MIA,QB,15,311,502,62.0,"3,529",7.0,235.3,51,20,13,40,209,68.3,56.3,2019
18,Andy Dalton,CIN,QB,13,314,528,59.5,"3,494",6.6,268.8,66,16,14,37,249,42.1,52.1,2019
19,Kyle Allen,CAR,QB,13,303,489,62.0,"3,322",6.8,255.5,52,17,16,46,397,38.3,52.1,2019
20,Gardner Minshew,JAX,QB,14,285,470,60.6,"3,271",7.0,233.6,70,21,6,33,184,44.6,52.1,2019
21,Mitchell Trubisky,CHI,QB,15,326,516,63.2,"3,138",6.1,209.2,53,17,10,38,234,41.5,52.1,2019
22,Lamar Jackson,BAL,QB,15,265,401,66.1,"3,127",7.8,208.5,83,36,6,23,106,83.0,56.3,2019
23,Josh Allen,BUF,QB,16,271,461,58.8,"3,089",6.7,193.1,53,20,9,38,237,49.4,52.1,2019
24,Daniel Jones,NYG,QB,13,284,459,61.9,"3,027",6.6,232.8,75,24,12,38,295,55.7,52.1,2019
25,Sam Darnold,NYJ,QB,13,273,441,61.9,"3,024",6.9,232.6,92,19,13,33,212,45.6,52.1,2019
26,Drew Brees,NO,QB,11,281,378,74.3,"2,979",7.9,270.8,61,27,4,12,89,73.3,56.3,2019
27,Jacoby Brissett,IND,QB,15,272,447,60.8,"2,942",6.6,196.1,50,18,6,27,159,52.1,52.1,2019
28,Ryan Tannehill,TEN,QB,12,201,286,70.3,"2,742",9.6,228.5,91,22,6,31,212,64.2,64.6,2019
29,Matthew Stafford,DET,QB,8,187,291,64.3,"2,499",8.6,312.4,66,19,5,18,137,71.3,60.4,2019
30,Joe Flacco,DEN,QB,8,171,262,65.3,"1,822",7.0,227.8,70,6,5,26,194,50.8,52.1,2019
31,Mason Rudolph,PIT,QB,10,176,283,62.2,"1,765",6.2,176.5,76,13,9,15,124,36.2,52.1,2019
32,Case Keenum,WSH,QB,10,160,247,64.8,"1,707",6.9,170.7,69,11,5,15,145,45.6,52.1,2019
33,Teddy Bridgewater,NO,QB,9,133,196,67.9,"1,384",7.1,153.8,45,9,2,12,89,50.9,56.3,2019
34,Dwayne Haskins,WSH,QB,9,119,203,58.6,"1,365",6.7,151.7,75,7,7,29,204,28.0,52.1,2019
35,Marcus Mariota,TEN,QB,7,95,160,59.4,"1,203",7.5,171.9,75,7,2,25,162,35.5,56.3,2019
36,Devlin Hodges,PIT,QB,8,100,160,62.5,"1,063",6.6,132.9,79,5,8,15,102,31.8,52.1,2019
37,Eli Manning,NYG,QB,4,91,147,61.9,"1,042",7.1,260.5,55,6,5,5,44,36.2,56.3,2019
38,Drew Lock,DEN,QB,5,100,156,64.1,"1,020",6.5,204.0,48,7,3,5,26,50.2,52.1,2019
39,David Blough,DET,QB,5,94,174,54.0,984,5.7,196.8,75,4,6,14,104,34.0,47.9,2019
40,Nick Foles,JAX,QB,4,77,117,65.8,736,6.3,184.0,39,3,2,8,60,35.5,52.1,2019
41,Jeff Driskel,DET,QB,3,62,105,59.0,685,6.5,228.3,47,4,4,11,46,49.9,52.1,2019
42,Matt Moore,KC,QB,6,59,91,64.8,659,7.2,109.8,57,4,0,8,65,57.5,56.3,2019
43,Matt Schaub,ATL,QB,6,50,67,74.6,580,8.7,96.7,35,3,1,2,19,80.2,60.4,2019
44,Cam Newton,CAR,QB,2,50,89,56.2,572,6.4,286.0,44,0,1,6,43,22.5,52.1,2019
45,Josh Rosen,MIA,QB,6,58,109,53.2,567,5.2,94.5,40,1,5,16,93,19.7,47.9,2019
46,Brandon Allen,DEN,QB,3,39,84,46.4,515,6.1,171.7,75,3,2,9,59,40.1,52.1,2019
47,Ryan Finley,CIN,QB,3,41,87,47.1,474,5.4,158.0,47,2,2,11,93,25.0,47.9,2019
48,Chase Daniel,CHI,QB,3,45,64,70.3,435,6.8,145.0,37,3,2,7,48,59.6,52.1,2019
49,Luke Falk,NYJ,QB,3,47,73,64.4,416,5.7,138.7,36,0,3,16,96,9.6,47.9,2019
50,Brian Hoyer,IND,QB,4,35,65,53.8,372,5.7,93.0,23,4,4,5,47,17.4,47.9,2019
51,Matt Barkley,BUF,QB,2,27,51,52.9,359,7.0,179.5,41,0,3,2,10,10.3,56.3,2019
52,Ben Roethlisberger,PIT,QB,2,35,62,56.5,351,5.7,175.5,45,0,1,2,7,28.8,47.9,2019
53,Will Grier,CAR,QB,2,28,52,53.8,228,4.4,114.0,28,0,4,6,44,2.8,43.8,2019
54,Robert Griffin III,BAL,QB,7,23,38,60.5,225,5.9,32.1,39,1,2,5,19,54.9,47.9,2019
54,AJ McCarron,HOU,QB,2,21,37,56.8,225,6.1,112.5,21,0,1,5,43,27.1,52.1,2019
56,Sean Mannion,MIN,QB,3,12,21,57.1,126,6.0,42.0,35,0,2,0,0,26.4,52.1,2019
57,Colt McCoy,WSH,QB,1,18,27,66.7,122,4.5,122.0,22,0,1,6,44,14.9,43.8,2019
58,Mike Glennon,OAK,QB,2,6,10,60.0,56,5.6,28.0,19,1,0,0,0,25.2,47.9,2019
59,Taysom Hill,NO,TE,16,3,6,50.0,55,9.2,3.4,20,0,0,1,9,84.9,64.6,2019
60,Brett Hundley,ARI,QB,3,5,11,45.5,49,4.5,16.3,28,0,0,2,11,80.6,43.8,2019
61,Julian Edelman,NE,WR,16,2,2,100.0,47,23.5,2.9,32,1,0,0,0,100.0,118.8,2019
62,Courtland Sutton,DEN,WR,16,1,1,100.0,38,38.0,2.4,38,0,0,0,0,100.0,118.8,2019
63,James White,NE,RB,15,1,1,100.0,35,35.0,2.3,35,0,0,0,0,99.9,118.8,2019
63,Jaylen Samuels,PIT,RB,14,4,5,80.0,35,7.0,2.5,21,0,1,0,0,1.0,56.3,2019
66,Tyrod Taylor,LAC,QB,8,4,6,66.7,33,5.5,4.1,14,1,0,0,0,3.3,47.9,2019
67,Johnny Hekker,LAR,P,16,2,3,66.7,28,9.3,1.8,23,0,1,0,0,3.8,64.6,2019
67,John Brown,BUF,WR,15,1,1,100.0,28,28.0,1.9,28,1,0,0,0,100.0,158.3,2019
69,Andy Lee,ARI,P,15,1,1,100.0,26,26.0,1.7,26,0,0,0,0,,118.8,2019
69,Alex Erickson,CIN,WR,16,1,1,100.0,26,26.0,1.6,26,0,0,0,0,99.9,118.8,2019
71,Josh McCown,PHI,QB,3,3,5,60.0,24,4.8,8.0,13,0,0,0,0,54.3,43.8,2019
72,Odell Beckham Jr.,CLE,WR,16,1,2,50.0,20,10.0,1.3,20,0,0,0,0,81.0,68.8,2019
72,Albert Wilson,MIA,WR,13,1,2,50.0,20,10.0,1.5,20,0,0,1,10,17.6,68.8,2019
74,Danny Amendola,DET,WR,15,1,1,100.0,19,19.0,1.3,19,1,0,0,0,100.0,158.3,2019
75,Ryan Griffin,TB,QB,2,2,4,50.0,18,4.5,9.0,13,0,0,0,0,32.4,43.8,2019
76,Logan Cooke,JAX,P,16,2,2,100.0,16,8.0,1.0,9,0,0,1,19,,100.0,2019
76,Dante Pettis,SF,WR,11,1,1,100.0,16,16.0,1.5,16,0,0,0,0,57.3,118.8,2019
78,Tim Boyle,GB,QB,3,3,4,75.0,15,3.8,5.0,7,0,0,0,0,96.7,39.6,2019
79,Jarrett Stidham,NE,QB,3,2,4,50.0,14,3.5,4.7,11,0,1,1,7,0.1,39.6,2019
80,Alvin Kamara,NO,RB,14,1,1,100.0,13,13.0,0.9,13,0,0,0,0,58.7,118.8,2019
81,Michael Palardy,CAR,P,16,1,1,100.0,12,12.0,0.8,12,0,0,0,0,,116.7,2019
82,Brett Kern,TEN,P,16,1,2,50.0,11,5.5,0.7,11,0,0,0,0,,47.9,2019
82,Kelvin Harmon,WSH,WR,16,1,1,100.0,11,11.0,0.7,11,0,0,0,0,99.9,112.5,2019
84,DeAndre Hopkins,HOU,WR,15,1,2,50.0,6,3.0,0.4,6,1,1,0,0,0.0,39.6,2019
84,Andrew Beck,DEN,FB,16,1,1,100.0,6,6.0,0.4,6,0,0,0,0,100.0,91.7,2019
86,Kenjon Barner,ATL,RB,14,1,1,100.0,3,3.0,0.2,3,0,0,0,0,31.7,79.2,2019
86,Blake Bortles,LAR,QB,3,1,2,50.0,3,1.5,1.0,3,0,0,0,0,0.1,39.6,2019
86,Trevor Siemian,NYJ,QB,1,3,6,50.0,3,0.5,3.0,3,0,0,2,17,1.2,39.6,2019
89,Alex Tanney,NYG,QB,1,1,1,100.0,1,1.0,1.0,1,0,0,0,0,1.4,79.2,2019
89,Matt Haack,MIA,P,16,1,2,50.0,1,0.5,0.1,1,1,0,0,0,0.0,39.6,2019
91,Dustin Colquitt,KC,P,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,39.6,2019
91,Randall Cobb,DAL,WR,15,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5.4,39.6,2019
91,Bilal Powell,NYJ,RB,13,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.9,39.6,2019
91,Garrett Gilbert,CLE,QB,5,0,3,0.0,0,0.0,0.0,0,0,0,0,0,22.8,39.6,2019
91,David Fales,NYJ,QB,2,0,0,0.0,0,0.0,0.0,0,0,0,1,7,3.8,39.6,2019
91,Stefon Diggs,MIN,WR,15,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.2,39.6,2019
91,Cooper Kupp,LAR,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,39.6,2019
91,Zach Pascal,IND,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.8,39.6,2019
91,Colby Wadman,DEN,P,16,0,0,0.0,0,0.0,0.0,0,0,0,1,7,,39.6,2019
91,Jake Elliott,PHI,PK,16,0,1,0.0,0,0.0,0.0,0,0,1,0,0,,0.0,2019
91,Kareem Hunt,CLE,RB,8,0,0,0.0,0,0.0,0.0,0,0,0,1,8,0.0,39.6,2019
91,Christian McCaffrey,CAR,RB,16,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0.2,39.6,2019
91,Preston Williams,MIA,WR,8,0,0,0.0,0,0.0,0.0,0,0,0,1,1,0.7,39.6,2019
91,Steven Sims,WSH,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,,39.6,2019
106,Sam Koch,BAL,P,16,1,1,100.0,-2,-2.0,-0.1,-2,0,0,0,0,100.0,79.2,2019
1,Deshaun Watson,HOU,QB,16,382,544,70.2,"4,823",8.9,301.4,77,33,7,49,293,63.7,60.4,2020
2,Patrick Mahomes,KC,QB,15,390,588,66.3,"4,740",8.1,316.0,75,38,6,22,147,78.1,108.2,2020
3,Tom Brady,TB,QB,16,401,610,65.7,"4,633",7.6,289.6,50,40,12,21,143,66.0,56.3,2020
4,Matt Ryan,ATL,QB,16,407,626,65.0,"4,581",7.3,286.3,63,26,11,41,257,59.8,56.3,2020
5,Josh Allen,BUF,QB,16,396,572,69.2,"4,544",7.9,284.0,55,37,10,26,159,76.6,56.3,2020
6,Justin Herbert,LAC,QB,15,396,595,66.6,"4,336",7.3,289.1,72,31,10,32,218,62.6,56.3,2020
7,Aaron Rodgers,GB,QB,16,372,526,70.7,"4,299",8.2,268.7,78,48,5,20,182,79.8,60.4,2020
8,Kirk Cousins,MIN,QB,16,349,516,67.6,"4,265",8.3,266.6,71,35,13,39,256,55.8,60.4,2020
9,Russell Wilson,SEA,QB,16,384,558,68.8,"4,212",7.5,263.3,62,40,13,47,301,67.1,56.3,2020
10,Philip Rivers,IND,QB,16,369,543,68.0,"4,169",7.7,260.6,55,24,11,19,118,55.0,56.3,2020
11,Derek Carr,LV,QB,16,348,517,67.3,"4,103",7.9,256.4,85,27,9,26,150,64.3,56.3,2020
12,Matthew Stafford,DET,QB,16,339,528,64.2,"4,084",7.7,255.3,73,26,10,38,254,61.3,56.3,2020
13,Kyler Murray,ARI,QB,16,375,558,67.2,"3,971",7.1,248.2,80,26,12,27,176,61.9,56.3,2020
14,Jared Goff,LAR,QB,15,370,552,67.0,"3,952",7.2,263.5,56,20,13,23,161,50.8,56.3,2020
15,Ryan Tannehill,TEN,QB,16,315,481,65.5,"3,819",7.9,238.7,75,33,7,24,173,72.6,56.3,2020
16,Ben Roethlisberger,PIT,QB,15,399,608,65.6,"3,803",6.3,253.5,84,33,10,13,118,52.5,52.1,2020
17,Teddy Bridgewater,CAR,QB,15,340,492,69.1,"3,733",7.6,248.9,75,15,11,31,205,56.8,56.3,2020
18,Baker Mayfield,CLE,QB,16,305,486,62.8,"3,563",7.3,222.7,75,26,8,26,162,65.5,56.3,2020
19,Daniel Jones,NYG,QB,14,280,448,62.5,"2,943",6.6,210.2,53,11,10,45,286,54.0,52.1,2020
20,Drew Brees,NO,QB,12,275,390,70.5,"2,942",7.5,245.2,52,24,6,13,89,68.3,56.3,2020
21,Drew Lock,DEN,QB,13,254,443,57.3,"2,933",6.6,225.6,92,16,15,19,123,41.2,52.1,2020
22,Lamar Jackson,BAL,QB,15,242,376,64.4,"2,757",7.3,183.8,47,26,9,29,160,67.3,56.3,2020
23,Joe Burrow,CIN,QB,10,264,404,65.3,"2,688",6.7,268.8,67,13,5,32,231,48.5,52.1,2020
24,Cam Newton,NE,QB,15,242,368,65.8,"2,657",7.2,177.1,50,8,10,31,195,39.4,56.3,2020
25,Carson Wentz,PHI,QB,12,251,437,57.4,"2,620",6.0,218.3,59,16,15,50,326,41.9,47.9,2020
26,Nick Mullens,SF,QB,10,211,326,64.7,"2,437",7.5,243.7,49,12,12,19,139,36.3,56.3,2020
27,Gardner Minshew,JAX,QB,9,216,327,66.1,"2,259",6.9,251.0,51,16,5,27,147,44.0,52.1,2020
28,Sam Darnold,NYJ,QB,12,217,364,59.6,"2,208",6.1,184.0,69,9,11,35,234,32.9,52.1,2020
29,Andy Dalton,DAL,QB,11,216,333,64.9,"2,169",6.5,197.2,69,14,8,24,183,46.1,52.1,2020
30,Ryan Fitzpatrick,MIA,QB,9,183,267,68.5,"2,091",7.8,232.3,70,13,8,14,65,70.9,56.3,2020
31,Mitchell Trubisky,CHI,QB,10,199,297,67.0,"2,055",6.9,205.5,53,16,8,18,125,53.8,52.1,2020
32,Dak Prescott,DAL,QB,5,151,222,68.0,"1,856",8.4,371.2,58,9,4,10,66,73.1,60.4,2020
33,Nick Foles,CHI,QB,9,202,312,64.7,"1,852",5.9,205.8,50,10,8,18,145,36.0,47.9,2020
34,Tua Tagovailoa,MIA,QB,10,186,290,64.1,"1,814",6.3,181.4,35,11,5,20,136,44.8,52.1,2020
35,Alex Smith,WSH,QB,8,168,252,66.7,"1,582",6.3,197.8,68,6,8,22,139,28.2,52.1,2020
36,Dwayne Haskins,WSH,QB,7,148,241,61.4,"1,439",6.0,205.6,50,5,7,20,141,24.8,47.9,2020
37,Jimmy Garoppolo,SF,QB,6,94,140,67.1,"1,096",7.8,182.7,76,7,5,11,77,54.0,56.3,2020
38,Mike Glennon,JAX,QB,5,111,179,62.0,"1,072",6.0,214.4,46,7,5,9,53,29.8,47.9,2020
39,Jalen Hurts,PHI,QB,15,77,148,52.0,"1,061",7.2,70.7,81,6,4,13,59,33.8,56.3,2020
40,Taysom Hill,NO,TE,16,88,121,72.7,928,7.7,58.0,44,4,2,14,87,51.1,56.3,2020
41,Brandon Allen,CIN,QB,5,90,142,63.4,925,6.5,185.0,72,5,4,7,51,37.5,52.1,2020
42,Joe Flacco,NYJ,QB,5,74,134,55.2,864,6.4,172.8,52,6,3,7,69,50.3,52.1,2020
43,C.J. Beathard,SF,QB,6,66,104,63.5,787,7.6,131.2,49,6,0,9,71,46.0,56.3,2020
44,Jake Luton,JAX,QB,3,60,110,54.5,624,5.7,208.0,73,2,6,7,52,32.8,47.9,2020
45,Kyle Allen,WSH,QB,4,60,87,69.0,610,7.0,152.5,52,4,1,7,44,68.2,56.3,2020
46,Jeff Driskel,DEN,QB,3,35,64,54.7,432,6.8,144.0,45,3,2,11,98,36.1,52.1,2020
47,Colt McCoy,NYG,QB,4,40,66,60.6,375,5.7,93.8,35,1,1,5,24,29.7,47.9,2020
48,PJ Walker,CAR,QB,4,32,56,57.1,368,6.6,92.0,52,1,5,4,31,9.6,52.1,2020
49,Mason Rudolph,PIT,QB,5,25,43,58.1,324,7.5,64.8,47,2,1,1,8,72.7,56.3,2020
50,Brett Rypien,DEN,QB,3,27,40,67.5,295,7.4,98.3,48,2,4,1,0,50.3,56.3,2020
51,Chase Daniel,DET,QB,4,29,43,67.4,264,6.1,66.0,28,1,2,3,29,15.9,52.1,2020
52,Jarrett Stidham,NE,QB,5,22,44,50.0,256,5.8,51.2,38,2,3,4,21,12.2,47.9,2020
53,Chad Henne,KC,QB,3,28,38,73.7,248,6.5,82.7,37,2,0,2,4,26.3,52.1,2020
54,Garrett Gilbert,DAL,QB,1,21,38,55.3,243,6.4,243.0,32,1,1,2,23,56.8,52.1,2020
55,John Wolford,LAR,QB,1,22,38,57.9,231,6.1,231.0,38,0,1,2,8,68.5,52.1,2020
56,Marcus Mariota,LV,QB,1,17,28,60.7,226,8.1,226.0,35,1,1,0,0,97.4,60.4,2020
57,Ben DiNucci,DAL,QB,3,23,43,53.5,219,5.1,73.0,32,0,0,7,73,10.2,47.9,2020
58,Tyrod Taylor,LAC,QB,2,16,30,53.3,208,6.9,104.0,37,0,0,2,1,16.6,52.1,2020
59,Matt Barkley,BUF,QB,5,11,21,52.4,197,9.4,39.4,56,1,1,1,7,27.4,64.6,2020
60,Ryan Finley,CIN,QB,5,17,32,53.1,164,5.1,32.8,30,1,2,9,63,41.4,47.9,2020
61,Blaine Gabbert,TB,QB,4,9,16,56.3,143,8.9,35.8,35,2,0,1,7,53.1,60.4,2020
62,Taylor Heinicke,WSH,QB,1,12,19,63.2,137,7.2,137.0,29,1,0,1,7,40.7,56.3,2020
63,Brian Hoyer,NE,QB,1,15,24,62.5,130,5.4,130.0,25,0,1,2,18,22.4,47.9,2020
64,Chris Streveler,ARI,QB,5,11,16,68.8,105,6.6,21.0,19,1,1,2,10,29.6,52.1,2020
65,Trace McSorley,BAL,QB,2,3,10,30.0,90,9.0,45.0,70,1,0,0,0,28.9,64.6,2020
66,Jameis Winston,NO,QB,4,7,11,63.6,75,6.8,18.8,19,0,0,2,11,12.0,52.1,2020
67,Jarvis Landry,CLE,WR,15,4,4,100.0,74,18.5,4.9,37,1,0,0,0,100.0,118.8,2020
68,David Blough,DET,QB,1,6,10,60.0,49,4.9,49.0,20,0,1,1,10,11.2,43.8,2020
69,Case Keenum,CLE,QB,2,5,10,50.0,46,4.6,23.0,24,0,0,0,0,34.7,43.8,2020
70,Jamison Crowder,NYJ,WR,12,1,1,100.0,43,43.0,3.6,43,1,0,0,0,100.0,158.3,2020
70,Jakobi Meyers,NE,WR,14,2,2,100.0,43,21.5,3.1,24,2,0,0,0,100.0,158.3,2020
72,Robert Griffin III,BAL,QB,4,8,14,57.1,42,3.0,10.5,9,0,2,3,20,20.2,39.6,2020
73,Russell Gage,ATL,WR,16,1,2,50.0,39,19.5,2.4,39,1,0,0,0,100.0,79.2,2020
74,Julian Edelman,NE,WR,6,2,2,100.0,38,19.0,6.3,22,0,0,0,0,98.0,118.8,2020
75,Geno Smith,SEA,QB,1,4,5,80.0,33,6.6,33.0,14,0,0,1,3,3.9,52.1,2020
76,Nate Sudfeld,PHI,QB,1,5,12,41.7,32,2.7,32.0,10,0,1,2,16,1.6,39.6,2020
76,Lynn Bowden Jr.,MIA,WR,10,1,2,50.0,32,16.0,3.2,32,0,0,0,0,32.9,79.2,2020
78,Zay Jones,LV,WR,16,1,1,100.0,29,29.0,1.8,29,0,0,0,0,100.0,118.8,2020
79,Logan Thomas,WSH,TE,16,1,1,100.0,28,28.0,1.8,28,0,0,0,0,40.1,118.8,2020
79,Joseph Charlton,CAR,P,16,1,1,100.0,28,28.0,1.8,28,0,0,1,5,99.9,118.8,2020
81,Andy Lee,ARI,P,16,1,1,100.0,26,26.0,1.6,26,0,0,0,0,,118.8,2020
82,Nathan Peterman,LV,QB,1,3,5,60.0,25,5.0,25.0,12,0,0,2,16,24.3,47.9,2020
83,Cedrick Wilson Jr.,DAL,WR,16,2,2,100.0,23,11.5,1.4,12,1,0,0,0,99.3,112.5,2020
84,Cole Beasley,BUF,WR,15,1,1,100.0,20,20.0,1.3,20,1,0,0,0,100.0,158.3,2020
84,AJ McCarron,HOU,QB,2,1,1,100.0,20,20.0,10.0,20,0,0,1,12,0.0,118.8,2020
86,Golden Tate,NYG,WR,12,1,2,50.0,18,9.0,1.5,18,0,0,0,0,4.8,64.6,2020
86,Tyler Bray,CHI,QB,1,1,5,20.0,18,3.6,18.0,18,0,0,0,0,7.5,39.6,2020
86,Odell Beckham Jr.,CLE,WR,7,1,1,100.0,18,18.0,2.6,18,0,0,0,0,98.9,118.8,2020
89,Jacoby Brissett,IND,QB,11,2,8,25.0,17,2.1,1.5,13,0,0,2,15,58.3,39.6,2020
90,Tyler Boyd,CIN,WR,15,1,2,50.0,16,8.0,1.1,16,0,0,0,0,48.0,60.4,2020
91,Sam Koch,BAL,P,15,1,1,100.0,15,15.0,1.0,15,0,0,0,0,,118.8,2020
91,Greg Ward,PHI,WR,16,1,1,100.0,15,15.0,0.9,15,0,0,0,0,0.7,118.8,2020
91,Tyler Huntley,BAL,QB,2,3,5,60.0,15,3.0,7.5,8,0,0,0,0,1.4,39.6,2020
94,Jaquan Johnson,BUF,S,14,1,1,100.0,13,13.0,0.9,13,0,0,0,0,,118.8,2020
94,Kendall Hinton,DEN,WR,1,1,9,11.1,13,1.4,13.0,13,0,2,1,1,0.1,39.6,2020
94,Tommy Townsend,KC,P,16,1,1,100.0,13,13.0,0.8,13,0,0,0,0,10.6,118.8,2020
97,Isaiah McKenzie,BUF,WR,16,1,1,100.0,12,12.0,0.8,12,1,0,0,0,88.2,156.3,2020
98,Logan Woodside,TEN,QB,6,1,3,33.3,7,2.3,1.2,7,0,0,0,0,65.1,39.6,2020
99,Travis Kelce,KC,TE,15,1,2,50.0,4,2.0,0.3,4,0,0,0,0,55.2,39.6,2020
99,Easton Stick,LAC,QB,1,1,1,100.0,4,4.0,4.0,4,0,0,0,0,1.3,83.3,2020
101,Joshua Dobbs,PIT,QB,1,4,5,80.0,2,0.4,2.0,3,0,0,0,0,48.7,39.6,2020
102,Brett Kern,TEN,P,13,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,39.6,2020
102,Randall Cobb,HOU,WR,10,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2.8,39.6,2020
102,Chris Jones,DAL,P,8,0,1,0.0,0,0.0,0.0,0,0,0,0,0,,39.6,2020
102,Keenan Allen,LAC,WR,14,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.4,39.6,2020
102,Sammy Watkins,KC,WR,10,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,2020
102,Adam Humphries,TEN,WR,7,0,0,0.0,0,0.0,0.0,0,0,0,1,0,,39.6,2020
102,Riley Dixon,NYG,P,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,,39.6,2020
102,Alex Erickson,CIN,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8.4,39.6,2020
102,Zach Pascal,IND,WR,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.8,39.6,2020
102,Tim Boyle,GB,QB,8,0,0,0.0,0,0.0,0.0,0,0,0,1,11,0.0,39.6,2020
102,Jamal Agnew,DET,WR,14,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.9,39.6,2020
102,DJ Moore,CAR,WR,15,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.0,39.6,2020
102,Jeff Smith,NYJ,WR,12,0,0,0.0,0,0.0,0.0,0,0,0,1,16,0.0,39.6,2020
102,Isaiah Wright,WSH,WR,14,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2.8,39.6,2020
102,James Robinson,JAX,RB,14,0,0,0.0,0,0.0,0.0,0,0,0,1,4,0.0,39.6,2020
102,CeeDee Lamb,DAL,WR,16,0,0,0.0,0,0.0,0.0,0,0,0,1,4,0.0,39.6,2020
1,Tom Brady,TB,QB,17,485,719,67.5,"5,316",7.4,312.7,62,43,12,22,144,73.1,102.1,2021
2,Justin Herbert,LAC,QB,17,443,672,65.9,"5,014",7.5,294.9,72,38,15,31,214,70.9,97.7,2021
3,Matthew Stafford,LAR,QB,17,404,601,67.2,"4,886",8.1,287.4,79,41,17,30,243,69.2,102.9,2021
4,Patrick Mahomes,KC,QB,17,436,658,66.3,"4,839",7.4,284.6,75,37,13,28,146,67.7,98.5,2021
5,Derek Carr,LV,QB,17,428,626,68.4,"4,804",7.7,282.6,61,23,14,40,241,58.4,94.0,2021
6,Joe Burrow,CIN,QB,16,366,520,70.4,"4,611",8.9,288.2,82,34,14,51,370,60.2,108.3,2021
7,Dak Prescott,DAL,QB,16,410,596,68.8,"4,449",7.5,278.1,51,37,10,30,144,60.5,104.2,2021
8,Josh Allen,BUF,QB,17,409,646,63.3,"4,407",6.8,259.2,61,36,15,26,164,66.3,92.2,2021
9,Kirk Cousins,MIN,QB,16,372,561,66.3,"4,221",7.5,263.8,64,33,7,28,197,58.3,103.1,2021
10,Aaron Rodgers,GB,QB,16,366,531,68.9,"4,115",7.8,257.2,75,37,4,30,188,74.1,111.9,2021
11,Matt Ryan,ATL,QB,17,375,560,67.0,"3,968",7.1,233.4,64,20,12,40,274,52.2,90.4,2021
