Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
157,Taiwan Jones,HOU,RB,11,9,40,4.4,11,0,0,3.6,0,0,3,2019
157,Jared Goff,LAR,QB,16,33,40,1.2,8,0,2,2.5,3,1,5,2019
157,DJ Moore,CAR,WR,15,6,40,6.7,13,0,0,2.7,0,0,3,2019
160,AJ McCarron,HOU,QB,2,5,39,7.8,18,0,1,19.5,0,0,3,2019
160,Brandon Allen,DEN,QB,3,10,39,3.9,11,0,0,13.0,0,0,4,2019
160,Elijhaa Penny,NYG,RB,16,15,39,2.6,6,0,0,2.4,0,0,2,2019
163,Javorius Allen,NYG,RB,10,10,36,3.6,19,0,1,3.6,0,0,3,2019
164,Tom Brady,NE,QB,16,26,34,1.3,17,0,3,2.1,1,0,8,2019
164,Marshawn Lynch,SEA,RB,1,12,34,2.8,15,0,1,34.0,0,0,2,2019
164,Parris Campbell,IND,WR,7,4,34,8.5,22,1,0,4.9,0,0,1,2019
164,Calvin Ridley,ATL,WR,13,2,34,17.0,19,0,0,2.6,0,0,2,2019
168,Alex Erickson,CIN,WR,16,5,33,6.6,17,0,0,2.1,0,0,2,2019
169,Teddy Bridgewater,NO,QB,9,28,31,1.1,11,0,0,3.4,0,0,4,2019
169,David Blough,DET,QB,5,8,31,3.9,9,0,0,6.2,1,0,1,2019
169,Deonte Harty,NO,WR,14,4,31,7.8,10,0,0,2.2,0,0,2,2019
172,Jay Ajayi,PHI,RB,3,10,30,3.0,11,0,0,10.0,0,0,3,2019
173,Philip Rivers,LAC,QB,16,12,29,2.4,12,0,0,1.8,3,1,2,2019
173,Paul Perkins,DET,RB,4,12,29,2.4,13,0,0,7.3,0,0,3,2019
173,Robert Foster,BUF,WR,13,2,29,14.5,22,1,0,2.2,0,0,1,2019
176,Kenjon Barner,ATL,RB,14,4,28,7.0,12,0,0,2.0,0,0,1,2019
177,Julian Edelman,NE,WR,16,8,27,3.4,9,0,0,1.7,0,0,2,2019
177,Derek Carrier,OAK,TE,16,1,27,27.0,27,1,0,1.7,0,0,1,2019
177,Devine Ozigbo,JAX,RB,10,9,27,3.0,9,0,0,2.7,0,0,1,2019
177,Dede Westbrook,JAX,WR,15,5,27,5.4,8,0,0,1.8,0,0,0,2019
182,Dalyn Dawkins,TEN,RB,2,11,26,2.4,14,0,0,13.0,0,0,2,2019
183,David Moore,SEA,WR,14,3,25,8.3,19,0,0,1.8,0,0,1,2019
184,Nick Foles,JAX,QB,4,4,23,5.8,13,0,0,5.8,0,0,2,2019
184,Tyler Boyd,CIN,WR,16,4,23,5.8,10,0,0,1.4,0,0,1,2019
184,Josh Reynolds,LAR,WR,16,5,23,4.6,12,0,0,1.4,0,0,2,2019
184,Tyreek Hill,KC,WR,12,8,23,2.9,5,0,0,1.9,0,0,1,2019
188,George Kittle,SF,TE,14,5,22,4.4,18,0,0,1.6,0,0,1,2019
188,Will Grier,CAR,QB,2,7,22,3.1,11,0,0,11.0,1,1,2,2019
190,Phillip Dorsett II,NE,WR,14,3,21,7.0,9,0,0,1.5,0,0,1,2019
190,Wes Hills,DET,RB,1,10,21,2.1,15,0,2,21.0,0,0,3,2019
190,Allen Lazard,GB,WR,16,1,21,21.0,21,1,0,1.3,0,0,1,2019
190,D'Ernest Johnson,CLE,RB,16,4,21,5.3,13,0,0,1.3,0,0,0,2019
194,Joe Flacco,DEN,QB,8,12,20,1.7,9,0,0,2.5,0,0,4,2019
194,Zach Line,NO,FB,12,7,20,2.9,5,0,0,1.7,0,0,5,2019
194,Bennie Fowler,NYG,WR,8,1,20,20.0,20,1,0,2.5,0,0,1,2019
194,Taylor Gabriel,CHI,WR,9,3,20,6.7,14,0,0,2.2,0,0,1,2019
194,Troymaine Pope,LAC,RB,14,10,20,2.0,8,0,0,1.4,0,0,0,2019
194,DJ Chark Jr.,JAX,WR,15,2,20,10.0,20,1,0,1.3,0,0,1,2019
200,Ted Ginn Jr.,NO,WR,16,3,18,6.0,12,0,0,1.1,0,0,2,2019
200,DeAndre Hopkins,HOU,WR,15,2,18,9.0,12,0,0,1.2,0,0,2,2019
200,Chester Rogers,IND,WR,12,1,18,18.0,18,0,0,1.5,0,0,1,2019
203,Dare Ogunbowale,TB,RB,16,11,17,1.5,12,0,2,1.1,0,0,3,2019
203,Courtland Sutton,DEN,WR,16,3,17,5.7,9,0,0,1.1,0,0,1,2019
203,Alec Ingold,OAK,FB,16,10,17,1.7,4,0,0,1.1,0,0,7,2019
203,C.J. Ham,MIN,FB,16,7,17,2.4,9,0,0,1.1,0,0,2,2019
203,Mecole Hardman,KC,WR,16,4,17,4.3,9,0,0,1.1,0,0,1,2019
208,Golden Tate,NYG,WR,11,1,16,16.0,16,0,0,1.5,0,0,1,2019
208,Keenan Allen,LAC,WR,16,3,16,5.3,18,0,0,1.0,0,0,1,2019
208,Breshad Perriman,TB,WR,14,2,16,8.0,13,0,0,1.1,0,0,1,2019
208,Zach Pascal,IND,WR,16,2,16,8.0,12,0,0,1.0,0,0,1,2019
208,Scotty Miller,TB,WR,10,2,16,8.0,18,0,0,1.6,0,0,1,2019
214,Marquise Goodwin,SF,WR,9,1,15,15.0,15,0,0,1.7,0,0,1,2019
214,Andy Isabella,ARI,WR,15,4,15,3.8,6,0,0,1.0,0,0,0,2019
216,Colt McCoy,WSH,QB,1,2,14,7.0,9,0,0,14.0,0,0,1,2019
216,Keke Coutee,HOU,WR,9,2,14,7.0,10,0,1,1.6,0,0,2,2019
218,Josh Rosen,MIA,QB,6,3,13,4.3,6,0,0,2.2,0,0,0,2019
219,Case Keenum,WSH,QB,10,9,12,1.3,9,0,1,1.2,2,1,2,2019
219,Sammy Watkins,KC,WR,14,2,12,6.0,11,0,0,0.9,0,0,1,2019
219,Russell Gage,ATL,WR,16,4,12,3.0,6,0,0,0.8,0,0,0,2019
219,Damien Harris,NE,RB,2,4,12,3.0,13,0,0,6.0,0,0,0,2019
219,Josh Adams,NYJ,RB,3,8,12,1.5,10,0,0,4.0,0,0,1,2019
224,Randall Cobb,DAL,WR,15,3,11,3.7,7,0,0,0.7,0,0,0,2019
224,Isaiah Ford,MIA,WR,8,1,11,11.0,11,0,0,1.4,0,0,1,2019
224,Dexter Williams,GB,RB,4,5,11,2.2,5,0,0,2.8,0,0,0,2019
224,John Franklin,TB,WR,1,1,11,11.0,11,0,0,11.0,0,0,1,2019
224,DK Metcalf,SEA,WR,16,2,11,5.5,7,0,0,0.7,0,0,0,2019
224,Alex Armah,CAR,RB,16,6,11,1.8,4,0,1,0.7,0,0,1,2019
231,Odell Beckham Jr.,CLE,WR,16,3,10,3.3,11,0,0,0.6,0,0,1,2019
231,Jarvis Landry,CLE,WR,16,1,10,10.0,10,0,0,0.6,0,0,1,2019
231,Derek Watt,LAC,FB,16,7,10,1.4,3,0,1,0.6,0,0,6,2019
231,T.J. Logan,TB,RB,12,3,10,3.3,6,0,0,0.8,0,0,0,2019
231,Buddy Howell,HOU,RB,16,5,10,2.0,4,0,0,0.6,0,0,1,2019
237,Anthony Sherman,KC,FB,16,4,9,2.3,5,0,0,0.6,0,0,3,2019
237,Josh Ferguson,WSH,RB,2,3,9,3.0,7,0,0,4.5,0,0,1,2019
237,Marquez Valdes-Scantling,GB,WR,16,2,9,4.5,9,0,0,0.6,0,0,0,2019
237,Johnny Holton,PIT,WR,16,1,9,9.0,9,0,0,0.6,0,0,1,2019
237,Jamal Agnew,DET,WR,13,1,9,9.0,9,0,0,0.7,0,0,1,2019
237,Devontae Booker,DEN,RB,16,2,9,4.5,5,0,0,0.6,0,0,0,2019
237,Jordan Scarlett,CAR,RB,9,4,9,2.3,6,0,0,1.0,0,0,0,2019
237,John Kelly Jr.,LAR,RB,4,3,9,3.0,6,0,0,2.3,0,0,0,2019
237,Dawson Knox,BUF,TE,15,1,9,9.0,9,0,0,0.6,0,0,1,2019
246,Keith Smith,ATL,FB,16,5,8,1.6,3,0,0,0.5,0,0,4,2019
246,Chris Godwin,TB,WR,14,1,8,8.0,8,0,0,0.6,0,0,0,2019
246,Ryan Nall,CHI,FB,8,2,8,4.0,7,0,0,1.0,0,0,1,2019
249,Eli Manning,NYG,QB,4,4,7,1.8,6,0,0,1.8,1,0,1,2019
249,Ben Roethlisberger,PIT,QB,2,1,7,7.0,7,0,0,3.5,0,0,0,2019
249,Andre Roberts,BUF,WR,13,1,7,7.0,7,0,0,0.5,0,0,0,2019
249,Tyrod Taylor,LAC,QB,8,10,7,0.7,9,0,0,0.9,0,0,1,2019
249,Patrick DiMarco,BUF,FB,16,3,7,2.3,4,0,0,0.4,0,0,0,2019
249,Kyle Juszczyk,SF,FB,12,3,7,2.3,6,0,0,0.6,0,0,1,2019
249,John Brown,BUF,WR,15,2,7,3.5,4,0,0,0.5,0,0,0,2019
249,Marvin Hall,DET,WR,9,1,7,7.0,7,0,0,0.8,0,0,0,2019
249,Nelson Agholor,PHI,WR,11,2,7,3.5,16,0,0,0.6,0,0,1,2019
249,Evan Engram,NYG,TE,8,3,7,2.3,5,0,0,0.9,0,0,0,2019
249,Geronimo Allison,GB,WR,16,1,7,7.0,7,0,0,0.4,0,0,0,2019
249,Will Dissly,SEA,TE,6,1,7,7.0,7,0,0,1.2,0,0,0,2019
249,Tony Brooks-James,PIT,RB,3,8,7,0.9,8,0,0,2.3,0,0,0,2019
262,Chase Daniel,CHI,QB,3,6,6,1.0,4,0,0,2.0,0,0,2,2019
262,Adam Thielen,MIN,WR,10,4,6,1.5,3,0,1,0.6,0,0,1,2019
262,Diontae Spencer,DEN,WR,16,3,6,2.0,9,0,0,0.4,0,0,0,2019
262,Amari Cooper,DAL,WR,16,1,6,6.0,6,0,0,0.4,0,0,0,2019
262,Keelan Cole Sr.,JAX,WR,16,1,6,6.0,6,0,0,0.4,0,0,0,2019
262,Nick Scott,LAR,S,16,1,6,6.0,6,0,0,0.4,0,0,0,2019
262,Bisi Johnson,MIN,WR,16,1,6,6.0,6,0,0,0.4,0,0,0,2019
262,De'Lance Turner,MIA,RB,8,4,6,1.5,5,0,0,0.8,0,0,0,2019
270,Antonio Brown,NE,WR,1,1,5,5.0,5,0,0,5.0,0,0,1,2019
270,Colin Jones,CAR,S,16,1,5,5.0,5,0,0,0.3,0,0,1,2019
270,Darren Waller,OAK,TE,16,2,5,2.5,7,0,0,0.3,0,0,0,2019
270,Jakeem Grant Sr.,MIA,WR,10,4,5,1.3,7,0,1,0.5,0,0,1,2019
270,Greg Ward,PHI,WR,7,1,5,5.0,5,0,0,0.7,0,0,0,2019
270,Da'Mari Scott,NYG,WR,5,1,5,5.0,5,0,0,1.0,0,0,0,2019
277,Alfred Morris,ARI,RB,1,1,4,4.0,4,0,0,4.0,0,0,1,2019
277,Travis Kelce,KC,TE,16,1,4,4.0,4,0,1,0.3,0,0,1,2019
277,Clive Walford,MIA,TE,7,0,4,0.0,4,0,0,0.6,0,0,0,2019
277,Robbie Chosen,NYJ,WR,16,1,4,4.0,4,0,0,0.3,0,0,0,2019
277,Jamison Crowder,NYJ,WR,16,1,4,4.0,4,0,0,0.3,0,0,0,2019
277,Cooper Kupp,LAR,WR,16,2,4,2.0,6,0,0,0.3,0,0,0,2019
277,John Ross,CIN,WR,8,3,4,1.3,5,0,0,0.5,0,0,0,2019
277,Erik Harris,OAK,S,16,1,4,4.0,4,0,0,0.3,0,0,1,2019
285,James Develin,NE,FB,2,2,3,1.5,2,0,0,1.5,0,0,1,2019
285,Senorise Perry,BUF,RB,11,3,3,1.0,6,0,0,0.3,0,0,0,2019
285,Danny Vitale,GB,FB,15,1,3,3.0,3,0,0,0.2,0,0,0,2019
285,KeeSean Johnson,ARI,WR,10,1,3,3.0,3,0,0,0.3,0,0,0,2019
285,Andrew Beck,DEN,FB,16,1,3,3.0,3,0,0,0.2,0,0,1,2019
291,Brian Hoyer,IND,QB,4,8,2,0.3,6,0,0,0.5,0,0,0,2019
291,Alshon Jeffery,PHI,WR,10,1,2,2.0,2,0,1,0.2,0,0,1,2019
291,Vance McDonald,PIT,TE,14,1,2,2.0,2,0,0,0.1,0,0,0,2019
291,Allen Robinson,CHI,WR,16,1,2,2.0,2,0,0,0.1,0,0,0,2019
291,Willie Snead IV,BAL,WR,16,2,2,1.0,2,0,0,0.1,0,0,0,2019
291,Matt Haack,MIA,P,16,1,2,2.0,2,0,0,0.1,0,0,1,2019
291,Mike Williams,LAC,WR,15,1,2,2.0,2,0,0,0.1,0,0,0,2019
291,Trevon Wesco,NYJ,TE,16,1,2,2.0,2,0,0,0.1,0,0,1,2019
300,Marqise Lee,JAX,WR,6,1,1,1.0,1,0,0,0.2,0,0,0,2019
300,Adam Humphries,TEN,WR,12,1,1,1.0,1,0,0,0.1,0,0,0,2019
300,Andy Janovich,DEN,FB,7,1,1,1.0,1,0,1,0.1,0,0,1,2019
300,Trace McSorley,BAL,QB,1,1,1,1.0,1,0,0,1.0,0,0,1,2019
305,Brett Kern,TEN,P,16,1,0,0.0,0,0,0,0.0,0,0,0,2019
305,Marvin Jones Jr.,DET,WR,13,2,0,0.0,4,0,0,0.0,0,0,0,2019
