Rank,Name,Team,Position,Games Played,Receptions,Receiving Targets,Receiving Yards,Avg Yards per Reception,Receiving Touchdowns,Long Reception,20+ Yard Receiving Plays,Receiving Yards per Game,Receiving Fumbles,Receiving Fumbles Lost,Receiving Yards After Catch,Receiving First Downs,Year
20,Michael Gallup,DAL,WR,14,66,113,"1,107",16.8,6,62,18,79.1,0,0,343,50,2019
21,John Brown,BUF,WR,15,72,115,"1,060",14.7,6,53,17,70.7,0,0,217,53,2019
22,Tyler Lockett,SEA,WR,16,82,110,"1,057",12.9,8,44,15,66.1,1,0,314,53,2019
23,George Kittle,SF,TE,14,85,107,"1,053",12.4,5,61,16,75.2,1,0,622,53,2019
24,A.J. Brown,TEN,WR,16,52,84,"1,051",20.2,8,91,15,65.7,1,0,463,39,2019
25,Tyler Boyd,CIN,WR,16,90,148,"1,046",11.6,5,47,12,65.4,2,2,358,51,2019
26,Odell Beckham Jr.,CLE,WR,16,74,133,"1,035",14.0,4,89,16,64.7,0,0,331,44,2019
27,DJ Chark Jr.,JAX,WR,15,73,118,"1,008",13.8,8,69,17,67.2,0,0,316,42,2019
28,Christian McCaffrey,CAR,RB,16,116,142,"1,005",8.7,4,28,7,62.8,0,0,"1,010",58,2019
29,Mike Williams,LAC,WR,15,49,90,"1,001",20.4,2,56,17,66.7,0,0,219,41,2019
30,Davante Adams,GB,WR,12,83,127,997,12.0,5,58,12,83.1,2,1,393,54,2019
31,Austin Ekeler,LAC,RB,16,92,108,993,10.8,8,84,9,62.1,2,1,944,42,2019
32,Terry McLaurin,WSH,WR,14,58,93,919,15.8,7,75,15,65.6,0,0,220,43,2019
33,Zach Ertz,PHI,TE,15,88,135,916,10.4,6,30,12,61.1,1,1,276,50,2019
34,DK Metcalf,SEA,WR,16,58,100,900,15.5,7,54,13,56.3,3,3,278,39,2019
36,Calvin Ridley,ATL,WR,13,63,93,866,13.7,7,36,12,66.6,0,0,139,47,2019
37,Tyreek Hill,KC,WR,12,58,89,860,14.8,7,57,11,71.7,0,0,276,39,2019
38,Mark Andrews,BAL,TE,15,64,98,852,13.3,10,51,16,56.8,2,1,302,44,2019
39,Jamison Crowder,NYJ,WR,16,78,122,833,10.7,6,41,11,52.1,0,0,357,41,2019
40,Randall Cobb,DAL,WR,15,55,83,828,15.1,3,59,15,55.2,2,1,343,41,2019
41,Larry Fitzgerald,ARI,WR,16,75,109,804,10.7,4,54,10,50.3,1,1,358,40,2019
42,Deebo Samuel Sr.,SF,WR,15,57,81,802,14.1,3,42,17,53.5,2,1,481,32,2019
43,Austin Hooper,ATL,TE,13,75,97,787,10.5,6,35,8,60.5,0,0,329,41,2019
44,Marvin Jones Jr.,DET,WR,13,62,91,779,12.6,9,47,12,59.9,0,0,121,41,2019
44,Robbie Chosen,NYJ,WR,16,52,96,779,15.0,5,92,13,48.7,1,0,171,35,2019
46,Cole Beasley,BUF,WR,15,67,106,778,11.6,6,51,10,51.9,0,0,344,37,2019
47,Chris Conley,JAX,WR,16,47,90,775,16.5,5,70,13,48.4,0,0,253,36,2019
48,Darius Slayton,NYG,WR,14,48,84,740,15.4,8,55,12,52.9,0,0,198,32,2019
49,James Washington,PIT,WR,15,44,80,735,16.7,3,79,13,49.0,1,1,203,31,2019
50,Tyler Higbee,LAR,TE,15,69,89,734,10.6,3,33,11,48.9,0,0,403,36,2019
51,Christian Kirk,ARI,WR,13,68,107,709,10.4,3,69,6,54.5,0,0,291,31,2019
52,Jared Cook,NO,TE,14,43,65,705,16.4,9,61,15,50.4,0,0,258,32,2019
53,Diontae Johnson,PIT,WR,16,59,92,680,11.5,5,45,7,42.5,3,1,307,31,2019
54,Danny Amendola,DET,WR,15,62,97,678,10.9,1,47,6,45.2,0,0,218,36,2019
55,Golden Tate,NYG,WR,11,49,85,676,13.8,6,64,10,61.5,1,1,289,30,2019
56,Sammy Watkins,KC,WR,14,52,90,673,12.9,3,68,9,48.1,2,1,302,30,2019
57,William Fuller V,HOU,WR,11,49,71,670,13.7,3,54,10,60.9,1,0,227,26,2019
58,Dede Westbrook,JAX,WR,15,66,101,660,10.0,3,39,10,44.0,0,0,316,31,2019
59,Anthony Miller,CHI,WR,16,52,85,656,12.6,2,35,11,41.0,0,0,227,34,2019
60,Hunter Henry,LAC,TE,12,55,76,652,11.9,5,30,8,54.3,1,1,174,36,2019
61,Tyrell Williams,OAK,WR,14,42,64,651,15.5,6,46,12,46.5,0,0,204,33,2019
62,James White,NE,RB,15,72,95,645,9.0,5,59,9,43.0,0,0,541,31,2019
62,Breshad Perriman,TB,WR,14,36,70,645,17.9,6,44,15,46.1,0,0,134,29,2019
64,Curtis Samuel,CAR,WR,16,54,105,627,11.6,6,44,8,39.2,0,0,153,36,2019
65,Zach Pascal,IND,WR,16,41,72,607,14.8,5,37,11,37.9,0,0,234,29,2019
65,Dallas Goedert,PHI,TE,15,58,87,607,10.5,5,28,8,40.5,2,2,363,33,2019
67,Hunter Renfrow,OAK,WR,13,49,71,605,12.3,4,65,7,46.5,0,0,327,31,2019
68,Corey Davis,TEN,WR,15,43,69,601,14.0,2,38,10,40.1,1,0,211,33,2019
69,Greg Olsen,CAR,TE,14,52,82,597,11.5,2,41,6,42.6,0,0,217,34,2019
70,Hollywood Brown,BAL,WR,14,46,71,584,12.7,7,83,8,41.7,0,0,237,24,2019
71,Brandin Cooks,LAR,WR,14,42,72,583,13.9,2,57,9,41.6,0,0,169,32,2019
72,Sterling Shepard,NYG,WR,10,57,83,576,10.1,3,36,8,57.6,0,0,180,29,2019
73,Auden Tate,CIN,WR,12,40,80,575,14.4,1,33,8,47.9,1,1,202,29,2019
74,Mike Gesicki,MIA,TE,16,51,89,570,11.2,5,34,7,35.6,1,1,195,25,2019
75,Noah Fant,DEN,TE,16,40,66,562,14.1,3,75,10,35.1,1,1,388,23,2019
76,Kenny Stills,HOU,WR,13,40,55,561,14.0,4,45,9,43.2,0,0,141,27,2019
77,JuJu Smith-Schuster,PIT,WR,12,42,70,552,13.1,3,76,7,46.0,1,1,243,23,2019
78,Mecole Hardman,KC,WR,16,26,41,538,20.7,6,83,9,33.6,0,0,305,18,2019
79,Alvin Kamara,NO,RB,14,81,97,533,6.6,1,41,2,38.1,1,0,568,28,2019
80,Jason Witten,DAL,TE,16,63,83,529,8.4,4,33,2,33.1,1,1,171,27,2019
80,Alex Erickson,CIN,WR,16,43,78,529,12.3,0,52,5,33.1,1,0,230,26,2019
82,Leonard Fournette,JAX,RB,15,76,100,522,6.9,0,27,3,34.8,1,1,576,23,2019
84,Dalvin Cook,MIN,RB,14,53,63,519,9.8,0,31,7,37.1,1,0,597,26,2019
85,Miles Sanders,PHI,RB,16,50,63,509,10.2,3,45,8,31.8,0,0,419,19,2019
86,John Ross,CIN,WR,8,28,56,506,18.1,3,66,10,63.3,1,1,200,22,2019
87,T.Y. Hilton,IND,WR,10,45,68,501,11.1,5,35,6,50.1,0,0,213,24,2019
88,Alshon Jeffery,PHI,WR,10,43,73,490,11.4,4,38,6,49.0,0,0,133,36,2019
89,Allen Lazard,GB,WR,16,35,52,477,13.6,3,43,6,29.8,0,0,145,24,2019
90,Aaron Jones,GB,RB,16,49,68,474,9.7,3,67,6,29.6,1,1,453,18,2019
91,Evan Engram,NYG,TE,8,44,68,467,10.6,3,75,4,58.4,0,0,254,23,2019
92,Le'Veon Bell,NYJ,RB,15,66,78,461,7.0,1,23,2,30.7,1,1,454,20,2019
93,O.J. Howard,TB,TE,14,34,53,459,13.5,1,33,8,32.8,1,1,165,23,2019
94,Tarik Cohen,CHI,RB,16,79,104,456,5.8,3,31,2,28.5,1,0,437,18,2019
95,Marquez Valdes-Scantling,GB,WR,16,26,56,452,17.4,2,74,7,28.3,0,0,152,14,2019
96,Demarcus Robinson,KC,WR,16,32,55,449,14.0,4,44,7,28.1,0,0,105,19,2019
97,Jack Doyle,IND,TE,16,43,72,448,10.4,4,23,4,28.0,1,0,223,29,2019
98,Jimmy Graham,GB,TE,16,38,60,447,11.8,3,48,7,27.9,1,0,256,23,2019
99,Russell Gage,ATL,WR,16,49,74,446,9.1,1,19,0,27.9,0,0,167,25,2019
100,Jonnu Smith,TEN,TE,16,35,44,439,12.5,3,57,8,27.4,0,0,284,16,2019
101,Saquon Barkley,NYG,RB,13,52,73,438,8.4,2,65,6,33.7,1,0,441,14,2019
102,Tyler Eifert,CIN,TE,16,43,63,436,10.1,3,27,4,27.3,0,0,115,24,2019
103,Demaryius Thomas,NYJ,WR,11,36,58,433,12.0,1,47,4,39.4,0,0,176,22,2019
104,Preston Williams,MIA,WR,8,32,60,428,13.4,3,35,6,53.5,2,1,71,24,2019
106,Ted Ginn Jr.,NO,WR,16,30,56,421,14.0,2,45,7,26.3,0,0,47,20,2019
107,Ezekiel Elliott,DAL,RB,16,54,71,420,7.8,2,27,3,26.3,0,0,402,21,2019
108,Adam Thielen,MIN,WR,10,30,48,418,13.9,6,44,8,41.8,0,0,123,18,2019
108,Jordan Akins,HOU,TE,16,36,55,418,11.6,2,53,4,26.1,0,0,244,21,2019
110,Allen Hurns,MIA,WR,14,32,47,416,13.0,2,27,4,29.7,1,1,101,18,2019
111,Devonta Freeman,ATL,RB,14,59,70,410,6.9,4,28,2,29.3,1,1,353,17,2019
111,Duke Johnson,HOU,RB,16,44,62,410,9.3,3,21,1,25.6,0,0,362,18,2019
113,Gerald Everett,LAR,TE,13,37,60,408,11.0,2,33,6,31.4,0,0,180,22,2019
114,Phillip Dorsett II,NE,WR,14,29,54,397,13.7,5,58,6,28.4,0,0,89,17,2019
115,Dawson Knox,BUF,TE,15,28,50,388,13.9,2,49,7,25.9,0,0,149,15,2019
116,Chris Thompson,WSH,RB,11,42,58,378,9.0,0,39,3,34.4,1,0,347,16,2019
117,Eric Ebron,IND,TE,11,31,52,375,12.1,3,48,4,34.1,0,0,165,20,2019
118,Adam Humphries,TEN,WR,12,37,47,374,10.1,2,30,4,31.2,0,0,122,20,2019
119,David Johnson,ARI,RB,13,36,47,370,10.3,4,31,7,28.5,1,1,232,17,2019
120,Kyle Rudolph,MIN,TE,16,39,48,367,9.4,6,32,3,22.9,0,0,194,24,2019
120,T.J. Hockenson,DET,TE,12,32,59,367,11.5,2,39,6,30.6,0,0,202,19,2019
122,Blake Jarwin,DAL,TE,16,31,41,365,11.8,3,42,8,22.8,1,0,160,17,2019
122,Kelvin Harmon,WSH,WR,16,30,44,365,12.2,0,30,8,22.8,0,0,98,16,2019
124,Nelson Agholor,PHI,WR,11,39,69,363,9.3,3,43,5,33.0,2,1,146,17,2019
125,Keelan Cole Sr.,JAX,WR,16,24,35,361,15.0,3,55,5,22.6,0,0,101,19,2019
126,Damiere Byrd,ARI,WR,11,32,46,359,11.2,1,58,3,32.6,1,1,147,16,2019
126,Jakobi Meyers,NE,WR,15,26,41,359,13.8,0,35,9,23.9,0,0,123,17,2019
128,Kendrick Bourne,SF,WR,16,30,44,358,11.9,5,30,4,22.4,0,0,116,23,2019
129,Taylor Gabriel,CHI,WR,9,29,48,353,12.2,4,53,4,39.2,0,0,79,17,2019
130,Albert Wilson,MIA,WR,13,43,62,351,8.2,1,35,4,27.0,0,0,181,22,2019
131,Jacob Hollister,SEA,TE,11,41,59,349,8.5,3,22,3,31.7,0,0,174,16,2019
131,Hayden Hurst,BAL,TE,16,30,39,349,11.6,2,61,4,21.8,0,0,155,16,2019
134,Darren Fells,HOU,TE,16,34,48,341,10.0,7,24,2,21.3,0,0,169,22,2019
135,Willie Snead IV,BAL,WR,16,31,46,339,10.9,5,50,4,21.2,0,0,140,20,2019
136,Tajae Sharpe,TEN,WR,15,25,35,329,13.2,4,47,4,21.9,0,0,58,20,2019
137,Josh Reynolds,LAR,WR,16,21,43,326,15.5,1,31,8,20.4,0,0,145,15,2019
138,Jalen Richard,OAK,RB,16,36,43,323,9.0,0,33,5,20.2,1,0,249,15,2019
139,Nick Boyle,BAL,TE,16,31,43,321,10.4,2,35,4,20.1,0,0,160,13,2019
140,Ryan Griffin,NYJ,TE,13,34,41,320,9.4,5,45,4,24.6,0,0,182,19,2019
140,Nyheim Hines,IND,RB,16,44,58,320,7.3,0,21,2,20.0,1,1,313,15,2019
142,Cameron Brate,TB,TE,16,36,55,311,8.6,4,37,1,19.4,0,0,99,21,2019
142,Irv Smith Jr.,MIN,TE,16,36,47,311,8.6,2,29,5,19.4,1,0,136,17,2019
144,Steven Sims,WSH,WR,16,34,56,310,9.1,4,65,2,19.4,0,0,167,18,2019
145,Ronald Jones,TB,RB,16,31,40,309,10.0,0,41,3,19.3,1,1,303,12,2019
146,Jaylen Samuels,PIT,RB,14,47,57,305,6.5,1,27,1,21.8,1,1,372,19,2019
147,David Moore,SEA,WR,14,17,34,301,17.7,2,60,5,21.5,1,1,134,14,2019
148,Cody Latimer,NYG,WR,15,24,42,300,12.5,2,43,4,20.0,0,0,80,19,2019
149,DaeSean Hamilton,DEN,WR,16,28,52,297,10.6,1,28,4,18.6,0,0,129,19,2019
150,Jarius Wright,CAR,WR,16,28,58,296,10.6,0,33,3,18.5,0,0,92,16,2019
150,Melvin Gordon III,LAC,RB,12,42,55,296,7.0,1,25,2,24.7,1,1,331,11,2019
152,Bisi Johnson,MIN,WR,16,31,45,294,9.5,3,23,1,18.4,0,0,64,17,2019
153,DeAndre Washington,OAK,RB,16,36,41,292,8.1,0,28,4,18.3,0,0,255,10,2019
154,Geronimo Allison,GB,WR,16,34,55,287,8.4,2,31,3,17.9,2,1,118,16,2019
154,Joe Mixon,CIN,RB,16,35,45,287,8.2,3,33,4,17.9,0,0,335,14,2019
156,Dare Ogunbowale,TB,RB,16,35,46,286,8.2,0,21,1,17.9,1,1,212,14,2019
157,Kareem Hunt,CLE,RB,8,37,44,285,7.7,1,29,2,35.6,0,0,281,17,2019
158,Rex Burkhead,NE,RB,13,27,38,279,10.3,0,32,4,21.5,1,1,237,10,2019
159,Nick Chubb,CLE,RB,16,36,49,278,7.7,0,32,4,17.4,1,1,320,13,2019
160,Marcus Johnson,IND,WR,8,17,33,277,16.3,2,50,3,34.6,0,0,45,12,2019
161,Vance McDonald,PIT,TE,14,38,55,273,7.2,3,22,2,19.5,1,0,176,12,2019
162,Seth Roberts,BAL,WR,16,21,35,271,12.9,2,33,3,16.9,0,0,68,18,2019
163,Kaden Smith,NYG,TE,9,31,42,268,8.6,3,32,3,29.8,2,0,89,12,2019
164,Chris Carson,SEA,RB,15,37,47,266,7.2,2,21,2,17.7,1,1,315,10,2019
165,Will Dissly,SEA,TE,6,23,27,262,11.4,4,38,3,43.7,1,0,81,14,2019
166,Marvin Hall,DET,WR,9,7,11,261,37.3,1,58,6,29.0,0,0,40,7,2019
167,Royce Freeman,DEN,RB,16,43,50,256,6.0,1,19,0,16.0,0,0,268,10,2019
168,Greg Ward,PHI,WR,7,28,40,254,9.1,1,38,1,36.3,0,0,105,18,2019
168,Isaiah McKenzie,BUF,WR,15,27,39,254,9.4,1,46,3,16.9,0,0,207,12,2019
168,Keke Coutee,HOU,WR,9,22,36,254,11.5,0,51,4,28.2,1,1,137,10,2019
171,Jamaal Williams,GB,RB,14,39,45,253,6.5,5,17,0,18.1,0,0,282,16,2019
172,James Conner,PIT,RB,10,34,38,251,7.4,3,26,4,25.1,0,0,297,14,2019
173,Mark Ingram II,BAL,RB,15,26,29,247,9.5,5,25,3,16.5,0,0,230,16,2019
174,Paul Richardson Jr.,WSH,WR,10,28,42,245,8.8,2,22,1,24.5,0,0,54,13,2019
174,Malik Turner,SEA,WR,15,15,22,245,16.3,1,33,6,16.3,0,0,102,10,2019
176,Isaiah Ford,MIA,WR,8,23,35,244,10.6,0,28,2,30.5,0,0,86,16,2019
178,C.J. Uzomah,CIN,TE,16,27,40,242,9.0,2,36,2,15.1,0,0,131,12,2019
179,Jeremy Sprinkle,WSH,TE,16,26,40,241,9.3,1,23,2,15.1,1,0,102,13,2019
180,Kyle Juszczyk,SF,FB,12,20,24,239,11.9,1,49,4,19.9,0,0,159,11,2019
181,Charles Clay,ARI,TE,15,18,24,237,13.2,1,47,4,15.8,0,0,95,12,2019
182,Latavius Murray,NO,RB,16,34,43,235,6.9,1,30,1,14.7,0,0,289,9,2019
183,Giovani Bernard,CIN,RB,16,30,43,234,7.8,0,35,2,14.6,2,1,220,7,2019
183,Taysom Hill,NO,TE,16,19,22,234,12.3,6,45,5,14.6,0,0,152,14,2019
183,Tre'Quan Smith,NO,WR,11,18,25,234,13.0,5,32,3,21.3,0,0,114,17,2019
186,J.D. McKissic,DET,RB,16,34,42,233,6.9,1,26,3,14.6,0,0,240,7,2019
187,Ricky Seals-Jones,CLE,TE,14,14,22,229,16.4,4,59,5,16.4,1,1,100,10,2019
188,Josh Hill,NO,TE,16,25,35,226,9.0,3,29,4,14.1,0,0,161,13,2019
189,Vyncint Smith,NYJ,WR,13,17,31,225,13.2,0,37,4,17.3,0,0,107,11,2019
190,Jaron Brown,SEA,WR,14,16,28,220,13.8,2,48,3,15.7,1,1,64,10,2019
191,Jake Kumerow,GB,WR,14,12,21,219,18.3,1,49,3,15.6,0,0,92,8,2019
192,Tim Patrick,DEN,WR,8,16,31,218,13.6,0,38,3,27.3,0,0,41,14,2019
194,Delanie Walker,TEN,TE,7,21,31,215,10.2,2,29,1,30.7,1,0,73,11,2019
195,Damien Williams,KC,RB,11,30,37,213,7.1,2,32,1,19.4,0,0,241,10,2019
196,Todd Gurley II,LAR,RB,15,31,49,207,6.7,2,23,3,13.8,0,0,194,8,2019
197,Derrick Henry,TEN,RB,15,18,24,206,11.4,2,75,2,13.7,0,0,240,4,2019
198,Anthony Firkser,TEN,TE,15,14,24,204,14.6,1,39,5,13.6,0,0,74,9,2019
198,Boston Scott,PHI,RB,11,24,26,204,8.5,0,39,2,18.5,1,0,277,10,2019
198,Patrick Laird,MIA,RB,15,23,30,204,8.9,0,21,2,13.6,0,0,181,13,2019
201,Maxx Williams,ARI,TE,16,15,19,202,13.5,1,28,5,12.6,0,0,112,11,2019
202,Damion Ratley,CLE,WR,13,12,24,200,16.7,1,46,4,15.4,0,0,53,11,2019
202,Scotty Miller,TB,WR,10,13,26,200,15.4,1,48,3,20.0,0,0,38,5,2019
204,Trey Quinn,WSH,WR,12,26,47,198,7.6,1,19,0,16.5,1,1,58,10,2019
204,Miles Boykin,BAL,WR,16,13,22,198,15.2,3,50,2,12.4,0,0,16,10,2019
206,Phillip Lindsay,DEN,RB,16,35,48,196,5.6,0,36,1,12.3,0,0,256,9,2019
207,Justin Hardy,ATL,WR,16,19,26,195,10.3,0,23,2,12.2,0,0,84,9,2019
208,Devin Singletary,BUF,RB,12,29,41,194,6.7,2,49,3,16.2,0,0,194,5,2019
209,Bennie Fowler,NYG,WR,8,23,36,193,8.4,0,17,0,24.1,0,0,26,12,2019
210,Andy Isabella,ARI,WR,15,9,13,189,21.0,1,88,2,12.6,0,0,142,4,2019
211,KeeSean Johnson,ARI,WR,10,21,42,187,8.9,1,31,1,18.7,1,1,42,10,2019
212,Marquise Goodwin,SF,WR,9,12,21,186,15.5,1,38,3,20.7,0,0,38,10,2019
212,Javon Wims,CHI,WR,16,18,39,186,10.3,1,37,1,11.6,0,0,42,9,2019
214,David Montgomery,CHI,RB,16,25,35,185,7.4,1,30,2,11.6,0,0,169,7,2019
215,Laquon Treadwell,MIN,WR,13,9,16,184,20.4,1,58,3,14.2,0,0,60,8,2019
216,LeSean McCoy,KC,RB,13,28,34,181,6.5,1,23,2,13.9,1,1,247,6,2019
218,Raheem Mostert,SF,RB,16,14,22,180,12.9,2,39,3,11.3,0,0,154,6,2019
218,Tevin Coleman,SF,RB,14,21,30,180,8.6,1,37,2,12.9,0,0,204,9,2019
220,Chester Rogers,IND,WR,12,16,28,179,11.2,2,27,2,14.9,0,0,71,11,2019
221,Tavon Austin,DAL,WR,14,13,24,177,13.6,1,59,2,12.6,0,0,82,8,2019
222,Foster Moreau,OAK,TE,13,21,25,174,8.3,5,23,1,13.4,0,0,106,14,2019
223,Ben Watson,NE,TE,10,17,24,173,10.2,0,26,3,17.3,0,0,94,9,2019
223,Logan Thomas,DET,TE,16,16,28,173,10.8,1,17,0,10.8,0,0,82,10,2019
225,Kalif Raymond,TEN,WR,8,9,12,170,18.9,1,52,3,21.3,1,1,19,6,2019
225,Byron Pringle,KC,WR,16,12,16,170,14.2,1,28,3,10.6,0,0,63,7,2019
227,J.J. Arcega-Whiteside,PHI,WR,16,10,22,169,16.9,1,30,4,10.6,0,0,21,7,2019
228,Rhett Ellison,NYG,TE,10,18,28,167,9.3,1,31,3,16.7,0,0,85,4,2019
228,Darrel Williams,KC,RB,12,15,19,167,11.1,1,52,2,13.9,0,0,188,7,2019
230,Duke Williams,BUF,WR,4,12,19,166,13.8,1,41,3,41.5,0,0,47,8,2019
230,Josh Jacobs,OAK,RB,13,20,27,166,8.3,0,28,2,12.8,0,0,188,8,2019
233,Richie James,SF,WR,16,6,10,165,27.5,1,57,3,10.3,0,0,106,5,2019
234,Dion Lewis,TEN,RB,16,25,32,164,6.6,1,24,2,10.3,0,0,197,7,2019
234,Jakeem Grant Sr.,MIA,WR,10,19,33,164,8.6,0,18,0,16.4,0,0,88,9,2019
236,DeAndre Carter,HOU,WR,16,11,14,162,14.7,0,46,4,10.1,0,0,57,6,2019
237,DeSean Jackson,PHI,WR,3,9,10,159,17.7,2,53,2,53.0,0,0,13,6,2019
237,Justin Watson,TB,WR,16,15,26,159,10.6,2,17,0,9.9,0,0,12,10,2019
239,Marcedes Lewis,GB,TE,16,15,19,156,10.4,1,25,2,9.8,0,0,86,8,2019
240,James O'Shaughnessy,JAX,TE,5,14,20,153,10.9,2,35,1,30.6,0,0,90,7,2019
241,Demetrius Harris,CLE,TE,15,15,27,149,9.9,3,23,2,9.9,0,0,66,10,2019
241,Jaeden Graham,ATL,TE,16,9,10,149,16.6,1,53,3,9.3,0,0,72,7,2019
241,C.J. Ham,MIN,FB,16,17,26,149,8.8,1,36,3,9.3,0,0,124,6,2019
244,Ryquell Armstead,JAX,RB,16,14,24,144,10.3,2,31,2,9.0,0,0,112,9,2019
245,Adrian Peterson,WSH,RB,15,17,23,142,8.4,0,22,3,9.5,1,1,160,7,2019
245,Jesse James,DET,TE,16,16,27,142,8.9,0,23,1,8.9,0,0,65,8,2019
247,Seth DeValve,JAX,TE,12,12,18,140,11.7,0,20,1,11.7,0,0,64,7,2019
248,Ian Thomas,CAR,TE,16,16,30,136,8.5,1,19,0,8.5,0,0,77,10,2019
249,Keelan Doss,OAK,WR,8,11,14,133,12.1,0,31,1,16.6,0,0,58,6,2019
250,Matt LaCosse,NE,TE,11,13,19,131,10.1,1,24,3,11.9,0,0,51,6,2019
251,Parris Campbell,IND,WR,7,18,24,127,7.1,1,27,1,18.1,2,1,109,6,2019
251,Kerryon Johnson,DET,RB,8,10,15,127,12.7,1,36,3,15.9,0,0,122,7,2019
255,T.J. Yeldon,BUF,RB,6,13,15,124,9.5,0,23,1,20.7,0,0,122,6,2019
257,Vernon Davis,WSH,TE,4,10,19,123,12.3,1,48,1,30.8,0,0,78,4,2019
258,Matt Breida,SF,RB,13,19,22,120,6.3,1,17,0,9.2,0,0,131,6,2019
259,Marcell Ateman,OAK,WR,11,5,10,116,23.2,0,36,3,10.5,1,1,29,3,2019
260,Peyton Barber,TB,RB,16,16,24,115,7.2,1,16,0,7.2,0,0,124,4,2019
260,Braxton Berrios,NYJ,WR,16,6,13,115,19.2,0,69,2,7.2,0,0,87,3,2019
260,Olamide Zaccheaus,ATL,WR,10,3,5,115,38.3,1,93,1,11.5,0,0,62,2,2019
263,Jeff Heuerman,DEN,TE,14,14,20,114,8.1,1,26,1,8.1,0,0,47,9,2019
263,Tommy Sweeney,BUF,TE,6,8,13,114,14.3,0,29,3,19.0,0,0,39,4,2019
263,Ryan Izzo,NE,TE,6,6,9,114,19.0,1,41,3,19.0,0,0,54,4,2019
266,Devin Smith,DAL,WR,4,5,9,113,22.6,1,51,2,28.3,0,0,31,4,2019
267,Brandon Bolden,NE,RB,15,9,11,111,12.3,1,29,2,7.4,0,0,60,6,2019
269,Dante Pettis,SF,WR,11,11,24,109,9.9,2,21,2,9.9,0,0,23,7,2019
269,Ty Johnson,DET,RB,16,24,31,109,4.5,0,13,0,6.8,1,1,97,4,2019
272,Derek Carrier,OAK,TE,16,13,19,108,8.3,1,25,2,6.8,0,0,50,4,2019
273,Tony Pollard,DAL,RB,15,15,20,107,7.1,1,21,1,7.1,0,0,139,4,2019
274,Brandon Zylstra,CAR,WR,8,8,12,106,13.3,0,40,2,13.3,0,0,19,5,2019
275,Chase Edmonds,ARI,RB,13,12,21,105,8.8,1,31,1,8.1,0,0,106,5,2019
275,N'Keal Harry,NE,TE,7,12,24,105,8.8,2,18,0,15.0,0,0,45,7,2019
277,Hale Hentges,WSH,TE,11,8,14,103,12.9,1,24,2,9.4,0,0,48,6,2019
278,Wayne Gallman,NYG,RB,10,11,15,102,9.3,1,21,3,10.2,0,0,109,4,2019
279,Frank Gore,BUF,RB,16,13,16,100,7.7,0,18,0,6.3,0,0,93,5,2019
279,Robert Tonyan,GB,TE,11,10,15,100,10.0,1,28,2,9.1,0,0,28,4,2019
281,Danny Vitale,GB,FB,15,7,12,97,13.9,0,27,3,6.5,0,0,58,3,2019
282,Sony Michel,NE,RB,16,12,20,94,7.8,0,19,0,5.9,0,0,122,7,2019
283,Mo Alie-Cox,IND,TE,16,8,11,93,11.6,0,21,1,5.8,0,0,60,5,2019
